Power n1 n2 mu1 mu2 sigma1 sigma2 GND_shape_parameter alpha mean_evaluation median_evaluation skewness_evaluation
0,124 10 10 0 0,100 1 1 7 0,100 -0,365 -0,378 0,087
0,066 10 10 0 0,100 1 1 7 0,050 -0,365 -0,378 0,087
0,011 10 10 0 0,100 1 1 7 0,010 -0,365 -0,378 0,087
0,000 10 10 0 0,100 1 1 7 0,001 -0,365 -0,378 0,087
0,130 20 10 0 0,100 1 1 7 0,100 -0,429 -0,440 0,052
0,070 20 10 0 0,100 1 1 7 0,050 -0,429 -0,440 0,052
0,013 20 10 0 0,100 1 1 7 0,010 -0,429 -0,440 0,052
0,001 20 10 0 0,100 1 1 7 0,001 -0,429 -0,440 0,052
0,138 30 10 0 0,100 1 1 7 0,100 -0,460 -0,469 0,064
0,071 30 10 0 0,100 1 1 7 0,050 -0,460 -0,469 0,064
0,016 30 10 0 0,100 1 1 7 0,010 -0,460 -0,469 0,064
0,002 30 10 0 0,100 1 1 7 0,001 -0,460 -0,469 0,064
0,171 30 30 0 0,100 1 1 7 0,100 -0,641 -0,651 0,067
0,098 30 30 0 0,100 1 1 7 0,050 -0,641 -0,651 0,067
0,026 30 30 0 0,100 1 1 7 0,010 -0,641 -0,651 0,067
0,003 30 30 0 0,100 1 1 7 0,001 -0,641 -0,651 0,067
0,175 40 30 0 0,100 1 1 7 0,100 -0,689 -0,700 0,019
0,104 40 30 0 0,100 1 1 7 0,050 -0,689 -0,700 0,019
0,026 40 30 0 0,100 1 1 7 0,010 -0,689 -0,700 0,019
0,004 40 30 0 0,100 1 1 7 0,001 -0,689 -0,700 0,019
0,187 50 30 0 0,100 1 1 7 0,100 -0,714 -0,716 0,040
0,110 50 30 0 0,100 1 1 7 0,050 -0,714 -0,716 0,040
0,031 50 30 0 0,100 1 1 7 0,010 -0,714 -0,716 0,040
0,004 50 30 0 0,100 1 1 7 0,001 -0,714 -0,716 0,040
0,219 50 50 0 0,100 1 1 7 0,100 -0,834 -0,841 0,073
0,131 50 50 0 0,100 1 1 7 0,050 -0,834 -0,841 0,073
0,037 50 50 0 0,100 1 1 7 0,010 -0,834 -0,841 0,073
0,005 50 50 0 0,100 1 1 7 0,001 -0,834 -0,841 0,073
0,224 60 50 0 0,100 1 1 7 0,100 -0,868 -0,882 0,048
0,138 60 50 0 0,100 1 1 7 0,050 -0,868 -0,882 0,048
0,040 60 50 0 0,100 1 1 7 0,010 -0,868 -0,882 0,048
